,Date,ETP journali�re (mm),Temperature (MAX) (�C),Temperature (MIN) (�C),Temperature (MOY) (�C),Relative Humidity (MAX) (% RH),Relative Humidity (MIN) (% RH),Relative Humidity (MOY) (% RH),Pyranometer (SOM) (W/m�)
1820,30/10/18,0.8,13.7,2.0,7.2,100.0,53.2,87.1,3892.6
1821,31/10/18,1.04,13.7,5.4,9.4,97.9,58.5,80.9,6594.4
1822,01/11/18,0.6900000000000001,14.1,10.3,11.9,96.1,74.9,91.2,5173.2
1823,02/11/18,2.38,17.4,5.9,11.3,100.0,50.7,85.7,17655.4
1824,03/11/18,2.42,17.0,7.6,12.1,98.0,61.0,82.4,18279.5
1825,04/11/18,2.67,20.8,4.4,11.8,100.0,35.9,81.6,19083.4
1826,05/11/18,0.8,16.3,7.9,9.8,100.0,53.3,92.2,5572.3
1827,06/11/18,2.26,17.8,5.2,10.2,98.9,50.8,83.9,17139.7
1828,07/11/18,2.51,19.3,2.8,9.9,100.0,50.2,84.9,18721.6
1829,08/11/18,2.59,21.3,4.2,12.2,99.8,42.6,79.6,18067.8
1830,09/11/18,1.93,15.3,6.2,11.7,97.7,64.2,82.0,14884.3
1831,10/11/18,2.47,21.9,3.4,10.5,100.0,14.1,75.4,17748.2
1832,11/11/18,2.69,24.9,3.0,12.5,96.5,26.6,65.6,17937.8
1833,12/11/18,1.55,19.1,4.2,10.9,94.6,46.8,74.8,10532.9
1834,13/11/18,0.94,14.8,7.1,11.2,96.8,64.7,81.4,5892.3
1835,14/11/18,1.94,19.6,8.1,12.5,93.8,39.4,73.0,12258.0
1836,15/11/18,2.36,19.0,3.7,11.5,99.2,44.8,75.9,17057.6
1837,16/11/18,1.31,17.2,6.3,11.8,92.7,51.2,75.5,8425.5
1838,17/11/18,2.17,19.6,2.3,10.8,99.4,37.1,73.9,15528.7
1839,18/11/18,0.52,13.1,6.6,9.6,98.4,67.7,86.9,3728.9
1840,19/11/18,0.77,11.3,7.0,9.3,98.4,67.9,82.6,5682.6
1841,20/11/18,0.67,14.7,3.1,9.1,100.0,59.2,87.5,3913.6
1842,21/11/18,1.2,17.7,4.3,9.3,100.0,42.3,91.3,9033.9
1843,22/11/18,2.23,19.3,5.9,11.9,100.0,49.9,81.6,16124.6
1844,23/11/18,0.67,14.8,7.4,10.8,99.1,59.8,90.7,4928.9
1845,24/11/18,1.08,12.4,4.6,9.6,99.7,70.7,88.5,8759.6
1846,25/11/18,1.02,15.3,3.1,9.2,100.0,56.0,84.9,7889.8
1847,26/11/18,1.13,14.4,3.2,10.2,97.9,60.0,87.1,9191.6
1848,27/11/18,2.22,20.8,-0.9,7.8,99.0,17.3,66.8,16914.6
1849,28/11/18,2.26,22.3,0.1,9.1,92.9,20.3,66.3,16599.0
1850,29/11/18,2.1,20.1,2.1,10.2,98.1,40.7,76.1,15704.6
1851,30/11/18,2.0,18.9,3.4,9.8,99.2,47.0,83.7,15435.1
1852,01/12/18,1.77,19.8,5.8,10.4,100.0,38.7,84.6,13647.6
1853,02/12/18,2.14,23.0,3.2,11.2,98.8,22.8,72.3,15595.6
1854,03/12/18,2.27,27.0,3.7,12.9,97.0,24.0,69.2,15651.7
1855,04/12/18,2.25,25.9,3.1,12.7,96.1,24.1,68.7,15594.4
1856,05/12/18,2.39,27.0,3.2,12.6,95.5,17.6,65.9,15652.8
1857,06/12/18,2.31,24.5,2.7,11.8,93.2,24.0,66.2,15640.2
1858,07/12/18,2.29,23.1,2.0,10.7,95.7,26.0,69.6,15661.2
1859,08/12/18,2.22,23.0,0.7000000000000001,9.5,95.4,20.0,65.6,15765.3
1860,09/12/18,2.39,22.3,1.0,10.3,93.1,25.6,62.0,15391.1
1861,10/12/18,2.16,23.3,1.1,9.7,92.4,17.7,64.9,15365.2
1862,11/12/18,2.11,19.1,0.4,8.4,95.7,26.7,70.7,15075.7
1863,12/12/18,1.53,15.8,2.5,7.7,100.0,47.6,86.4,12672.5
1864,13/12/18,0.71,15.7,3.4,8.5,99.7,56.8,87.1,4089.4
1865,14/12/18,0.87,11.1,3.5,7.2,96.5,62.1,83.5,7244.3
1866,15/12/18,1.76,19.4,0.2,7.1,99.9,30.4,78.2,14976.6
1867,16/12/18,1.95,19.1,1.0,8.4,96.3,39.0,77.2,14967.9
1868,17/12/18,2.0,21.2,0.6000000000000001,9.2,99.8,34.1,79.4,14875.3
1869,18/12/18,2.0,20.7,0.9,9.2,98.5,31.7,75.4,14732.2
1870,19/12/18,1.85,18.8,2.3,8.5,98.6,27.5,75.0,13581.9
1871,20/12/18,1.32,16.2,1.5,7.8,96.4,45.7,82.3,10076.6
1872,21/12/18,2.31,17.6,2.6,9.6,99.9,37.3,75.2,15071.2
1873,22/12/18,2.08,20.6,0.9,8.5,98.7,25.1,69.2,15369.2
1874,23/12/18,1.99,22.0,0.1,8.5,94.1,22.8,67.0,15332.7
1875,24/12/18,2.02,21.0,-1.0,8.6,95.2,25.4,66.4,14251.8
1876,25/12/18,1.71,20.7,2.0,9.1,90.6,21.9,64.1,12270.2
1877,26/12/18,2.07,21.6,0.4,8.1,91.3,23.9,62.5,15112.6
1878,27/12/18,1.8,19.1,-0.1999999999999999,6.7,89.4,20.5,61.3,14005.9
1879,28/12/18,2.08,17.6,0.5,7.2,87.5,24.5,63.0,15283.2
1880,29/12/18,2.09,13.2,3.7,8.2,89.0,47.7,70.0,15014.0
1881,30/12/18,2.51,14.6,5.7,9.0,77.9,39.0,62.4,15259.0
1882,31/12/18,2.25,16.8,1.1,8.3,93.2,30.5,62.8,15524.0
1883,01/01/19,1.87,17.7,-2.8,5.8,92.9,26.4,62.4,13809.1
1884,02/01/19,2.05,16.9,-1.2999999999999998,5.1,91.8,21.8,63.8,15560.3
1885,03/01/19,2.09,17.8,-3.9,5.7,90.5,16.5,56.8,15861.3
1886,04/01/19,2.07,17.4,-2.7,5.6,95.5,18.8,61.4,16012.7
1887,05/01/19,2.2,17.9,-3.3,4.8,89.7,11.6,55.6,16286.1
1888,06/01/19,2.13,17.8,-3.5,4.8,82.2,14.7,53.5,16242.9
1889,07/01/19,2.2,17.2,-3.6,4.6,88.1,11.7,53.5,16301.0
1890,08/01/19,2.3,16.8,-5.9,4.2,85.8,16.2,53.4,16280.1
1891,09/01/19,2.08,16.5,-4.8,4.1,83.4,19.4,54.8,16009.0
1892,10/01/19,1.98,14.4,-2.2,4.2,88.8,22.7,63.3,15789.1
1893,11/01/19,2.15,14.7,-3.9,5.1,94.4,25.3,65.2,16102.2
1894,12/01/19,2.34,15.4,-0.5,6.8,81.3,29.0,54.8,16281.4
1895,13/01/19,2.17,17.7,-2.4,5.7,87.5,21.8,56.5,16284.2
1896,14/01/19,2.22,17.6,-2.1,5.1,87.0,21.9,58.4,16599.3
1897,15/01/19,2.15,15.5,-3.6,4.2,89.1,27.8,63.6,16368.4
1898,16/01/19,1.89,13.7,-3.8,4.8,93.9,39.2,71.8,15917.6
1899,17/01/19,1.64,12.2,-0.6,6.3,97.6,41.8,77.1,13606.9
1900,18/01/19,1.33,11.7,2.8,7.7,98.2,58.3,81.3,10611.1
1901,19/01/19,0.28,8.1,6.1,7.1,99.6,78.3,91.5,2405.2
1902,20/01/19,0.5700000000000001,11.6,6.7,8.4,100.0,74.3,92.2,4315.6
1903,21/01/19,0.53,7.8,2.2,5.2,95.9,77.1,90.9,4736.3
1904,22/01/19,0.93,8.7,0.1,4.7,100.0,64.0,87.1,7855.1
1905,23/01/19,0.54,9.1,5.2,7.0,97.8,76.0,91.0,4876.7
1906,24/01/19,0.63,10.6,5.9,8.3,99.0,85.2,92.9,5012.0
1907,25/01/19,2.3,19.3,0.1,8.6,100.0,35.6,81.8,17405.7
1908,26/01/19,2.42,19.2,0.7000000000000001,8.5,99.0,36.3,78.5,17646.7
1909,27/01/19,1.43,13.4,0.7000000000000001,7.4,100.0,62.4,87.9,12081.0
1910,28/01/19,1.88,12.5,5.4,9.2,95.0,57.8,79.0,15454.8
1911,29/01/19,1.91,13.8,2.7,8.5,100.0,59.5,84.9,15982.5
1912,30/01/19,1.23,12.4,3.5,8.8,97.9,60.4,82.1,9493.4
1913,31/01/19,2.0,14.2,5.6,10.0,97.2,49.3,81.3,15952.9
1914,01/02/19,1.6,16.3,2.9,8.6,98.6,38.6,78.6,9813.7
1915,02/02/19,0.52,7.7,4.1,6.0,94.1,63.8,84.6,3633.7
1916,03/02/19,2.11,10.8,0.3,4.9,96.9,41.2,78.1,19326.7
1917,04/02/19,2.77,17.7,-2.2,5.5,97.9,18.1,61.2,19586.4
1918,05/02/19,2.62,18.4,-1.7,7.1,86.2,24.0,59.5,19032.2
1919,06/02/19,2.79,20.7,0.7000000000000001,8.3,91.5,19.4,62.7,19228.2
1920,07/02/19,2.59,18.5,0.1,7.9,93.6,33.5,68.7,17934.8
1921,08/02/19,2.77,20.2,0.5,8.6,95.2,28.3,69.7,19199.2
1922,09/02/19,2.85,20.2,0.2,9.0,97.7,21.1,68.9,19800.0
1923,10/02/19,2.86,19.8,0.1,8.6,95.0,24.4,68.7,19536.2
1924,11/02/19,2.84,19.9,0.4,8.2,98.0,17.4,67.6,20270.7
1925,12/02/19,3.2,18.4,-1.0,9.3,95.2,32.9,68.1,20170.2
1926,13/02/19,3.11,22.3,1.4,11.5,98.7,20.7,63.2,20305.5
1927,14/02/19,3.25,22.2,0.7000000000000001,11.1,95.6,16.9,58.5,20463.9
1928,15/02/19,3.43,19.3,2.1,10.9,96.4,36.2,65.0,20923.3
1929,16/02/19,2.52,18.4,2.6,10.2,95.9,17.6,59.2,16017.0
1930,17/02/19,2.42,18.3,3.4,9.7,84.5,23.7,57.9,16378.3
1931,18/02/19,1.74,16.2,2.7,8.4,93.8,34.2,70.9,10096.1
1932,19/02/19,2.48,14.8,1.2,7.9,99.7,50.7,81.3,19834.3
1933,20/02/19,2.9,17.3,2.7,9.9,97.8,34.3,71.3,19849.4
1934,21/02/19,3.11,20.4,3.1,11.6,94.9,22.4,64.2,20617.2
1935,22/02/19,3.2,21.2,2.9,11.6,96.5,21.5,63.0,21535.4
1936,23/02/19,3.34,21.5,0.5,9.9,95.0,16.8,60.4,22586.8
1937,24/02/19,4.46,20.1,-1.0,10.4,94.5,20.5,53.3,23795.4
1938,25/02/19,4.27,18.7,3.2,12.0,84.8,20.2,45.0,23263.8
1939,26/02/19,4.23,19.5,1.0,10.7,84.7,18.0,45.5,23495.5
1940,27/02/19,3.75,19.7,-0.3999999999999999,9.7,86.7,16.2,45.1,23804.1
1941,28/02/19,3.66,21.3,-0.9,9.7,84.6,14.8,52.7,23835.3
1942,01/03/19,3.44,21.0,0.2,10.1,94.3,26.2,64.7,23214.6
1943,02/03/19,3.06,19.4,2.4,10.3,99.4,24.5,72.2,20653.7
1944,03/03/19,3.63,22.7,1.2,11.2,96.0,21.9,65.4,22760.8
1945,04/03/19,3.38,19.7,3.1,11.7,95.7,38.4,75.5,23540.7
1946,05/03/19,3.66,23.1,3.5,12.5,99.1,18.8,63.2,22952.0
1947,06/03/19,2.25,17.8,3.0,10.6,92.1,40.9,71.5,15896.8
1948,07/03/19,0.99,10.7,4.3,8.2,95.7,66.9,85.3,7694.0
1949,08/03/19,2.88,14.5,0.9,8.6,99.8,49.9,76.2,22109.1
1950,09/03/19,3.43,15.8,2.0,10.0,96.4,46.7,65.6,24649.9
1951,10/03/19,4.16,22.9,5.2,13.8,85.2,19.6,52.0,25010.4
1952,11/03/19,4.03,23.0,1.6,12.7,89.2,19.0,52.8,25660.4
1953,12/03/19,4.36,25.2,2.3,14.0,90.5,13.9,50.7,26073.5
1954,13/03/19,3.83,20.7,3.7,12.2,92.8,31.3,65.1,25485.0
1955,14/03/19,4.62,23.7,2.1,13.6,98.6,11.4,55.7,26574.7
1956,15/03/19,4.49,24.5,3.5,14.7,91.0,15.6,48.2,26317.1
1957,16/03/19,4.38,25.4,3.0,14.2,80.6,14.5,46.3,25444.4
1958,17/03/19,3.93,23.4,5.9,13.9,73.8,14.4,46.6,22738.5
1959,18/03/19,4.01,19.8,2.8,11.6,88.2,24.8,54.2,26263.1
1960,19/03/19,4.2,19.1,5.5,12.6,90.3,26.7,58.8,26713.5
1961,20/03/19,4.46,15.1,6.9,10.4,71.3,31.6,51.7,26787.9
1962,21/03/19,4.06,14.1,4.8,9.3,74.5,34.0,55.9,26452.8
1963,22/03/19,4.6,18.0,6.4,11.5,76.0,34.0,57.9,27413.3
1964,23/03/19,3.61,18.4,7.9,12.7,78.5,37.1,59.3,22321.9
1965,24/03/19,2.75,20.3,9.8,14.3,83.6,30.5,58.1,15508.4
1966,25/03/19,4.94,25.9,10.5,18.4,78.3,20.7,44.6,23114.0
1967,26/03/19,4.27,26.7,11.8,17.0,78.2,16.3,51.0,20697.5
1968,27/03/19,2.81,12.5,7.9,9.8,85.4,61.8,72.6,22430.4
1969,28/03/19,3.33,15.9,7.6,11.1,83.2,54.9,68.6,23422.3
1970,29/03/19,3.79,23.0,6.2,13.7,95.3,31.5,68.9,22881.2
1971,30/03/19,2.32,20.7,9.7,14.1,96.0,39.4,73.8,13155.8
1972,31/03/19,0.87,12.1,9.2,10.4,96.4,73.2,91.4,6615.6
1973,01/04/19,3.06,17.4,7.7,12.0,99.6,53.7,80.9,21704.1
1974,02/04/19,3.42,21.2,5.3,12.9,99.5,47.0,79.1,22772.3
1975,03/04/19,2.85,21.6,7.9,13.9,96.8,29.3,73.1,17842.9
1976,04/04/19,0.47,12.4,7.4,9.5,93.7,65.8,86.1,3245.3
1977,05/04/19,1.4,14.1,4.1,7.9,94.7,46.0,81.0,8853.5
1978,06/04/19,2.37,13.7,3.3,7.6,98.1,39.8,77.9,18127.2
1979,07/04/19,3.0,15.6,5.9,10.2,94.4,44.1,72.6,22171.0
1980,08/04/19,3.47,18.1,2.6,11.1,99.0,46.1,78.3,24616.4
1981,09/04/19,3.16,16.8,7.6,12.6,94.3,56.7,72.8,23044.9
1982,10/04/19,3.79,15.8,7.1,11.4,85.9,41.4,66.5,28368.8
1983,11/04/19,3.38,15.5,3.5,10.5,95.8,53.6,74.2,25488.1
1984,12/04/19,3.26,17.2,5.0,10.5,96.8,27.4,67.6,22301.0
1985,13/04/19,4.66,20.9,1.8,11.6,94.7,22.3,57.1,30336.0
1986,14/04/19,5.06,26.3,2.7,15.3,89.6,15.4,49.1,29487.6
1987,15/04/19,4.73,26.9,6.8,16.2,85.9,22.2,58.1,26463.1
1988,16/04/19,5.12,28.2,5.9,17.4,96.7,20.1,58.1,28998.9
1989,17/04/19,4.02,29.4,7.8,16.6,90.4,11.3,63.9,20513.8
1990,18/04/19,0.62,14.0,9.2,11.5,94.8,74.8,89.0,4001.7
1991,19/04/19,2.55,15.0,6.2,10.3,97.5,53.9,81.5,18886.4
1992,20/04/19,2.04,15.1,6.0,10.5,99.5,56.0,82.5,14860.6
1993,21/04/19,0.67,12.3,8.9,9.9,98.4,75.2,89.2,4654.3
1994,22/04/19,1.42,14.7,7.4,10.2,97.8,64.9,86.3,10814.6
1995,23/04/19,1.33,15.0,7.3,9.9,99.6,61.2,88.9,9759.8
1996,24/04/19,3.73,16.5,6.3,11.2,95.7,54.6,76.0,28273.9
1997,25/04/19,4.13,19.6,3.9,12.8,99.3,49.3,78.7,28386.8
1998,26/04/19,4.67,21.9,11.0,16.1,93.7,57.4,73.0,30937.0
1999,27/04/19,5.49,23.8,12.8,18.0,65.2,40.0,49.8,26746.5
2000,28/04/19,5.26,28.6,10.3,19.8,73.3,25.1,47.6,26950.1
2001,29/04/19,5.32,27.3,10.7,19.9,87.2,29.2,55.4,29949.0
2002,30/04/19,5.6,27.3,8.9,19.4,94.2,16.1,50.3,31333.2
2003,01/05/19,2.52,27.8,9.9,18.3,79.7,25.4,53.2,11845.9
2004,02/05/19,2.93,22.0,12.8,17.8,78.3,41.1,60.0,14445.3
2005,03/05/19,4.48,22.2,11.0,17.3,93.2,48.3,70.9,28518.6
2006,04/05/19,4.72,22.6,10.4,16.6,98.2,46.6,76.1,30782.3
2007,05/05/19,5.16,24.2,7.4,16.7,97.2,30.9,63.3,31680.4
2008,06/05/19,5.36,27.4,7.0,17.7,94.6,23.8,57.1,31184.2
2009,07/05/19,5.44,28.2,8.6,19.1,89.4,19.8,53.7,30703.9
2010,08/05/19,5.47,26.8,8.8,18.5,91.9,25.3,58.7,31068.2
2011,09/05/19,5.66,27.4,8.6,18.6,95.4,23.8,56.8,31955.7
2012,10/05/19,5.77,29.4,9.1,20.4,87.3,29.4,55.2,30994.2
2013,11/05/19,6.37,31.5,11.9,23.3,88.3,24.2,48.4,30712.4
2014,12/05/19,7.24,32.6,20.1,25.5,48.9,17.7,36.8,29673.9
2015,13/05/19,6.25,32.6,15.4,24.8,65.5,12.3,34.8,31324.4
2016,14/05/19,6.65,31.5,15.6,23.4,46.8,12.6,29.2,31650.3
2017,15/05/19,6.11,30.8,9.0,21.5,74.2,14.0,36.3,32029.4
2018,16/05/19,5.95,29.8,9.4,21.3,79.9,13.5,38.6,31839.8
2019,17/05/19,5.05,23.1,8.0,16.3,79.1,29.4,52.5,31553.5
2020,18/05/19,4.74,21.6,3.7,13.4,84.2,26.1,53.2,29819.0
2021,19/05/19,4.25,20.9,5.4,14.1,85.0,35.8,58.5,27502.6
2022,20/05/19,5.2,23.5,7.5,17.0,90.7,32.1,60.1,31927.2
2023,21/05/19,5.22,24.6,10.4,18.3,93.1,30.4,58.4,31096.2
2024,22/05/19,6.03,29.1,10.1,20.6,74.7,21.7,42.2,30808.8
2025,23/05/19,5.87,29.6,13.5,22.6,58.9,19.8,38.4,31204.4
2026,24/05/19,5.42,26.2,11.9,19.9,82.4,26.2,52.6,30388.1
2027,25/05/19,5.98,26.3,9.2,18.6,90.4,24.3,53.0,32009.9
2028,26/05/19,6.98,26.5,15.2,20.9,51.8,24.0,35.8,32881.7
2029,27/05/19,6.1,29.2,11.7,21.8,60.3,18.2,33.8,32556.9
2030,28/05/19,6.08,30.7,11.2,22.3,64.5,17.9,34.8,32067.8
2031,29/05/19,7.21,30.2,12.1,22.5,65.6,23.8,40.5,32112.6
2032,30/05/19,7.25,27.0,16.8,21.3,60.3,27.7,45.8,32067.9
